PMID,DOI,Title,Year,Journal,Abstract,Search_Text,Target_Segment
42385470,10.1016/j.socscimed.2026.119520,"Physical activity, indoor air pollution, and cognitive function among older-adults in India: Evidence of gendered environmental disadvantage.",2026,Social science & medicine (1982),"Cognitive health in later life is shaped by both individual behaviours and the social and environmental conditions in which ageing occurs. Guided by the Stress Process Model, this study conceptualises indoor air pollution as a chronic environmental stressor that may constrain the cognitive benefits of health-promoting behaviours such as physical activity in later life. Using nationally representative data from the Longitudinal Ageing Study in India (LASI Wave 1), we examine the independent and joint associations of physical activity and indoor air pollution with cognitive function among 31,902 community-dwelling adults aged 60 years and older, with particular attention to gender differences. Cognitive function was assessed using a composite measure across multiple cognitive domains. Indoor air pollution exposure was defined using information on cooking fuel type, stove technology, cooking location, and ventilation. Physical activity was measured as self-reported engagement in moderate or vigorous activity or yoga-based practices. Multilevel linear regression analyses showed that physical activity was consistently associated with better cognitive performance, whereas exposure to indoor air pollution was associated with poorer cognitive outcomes. Although no overall interaction was observed in the full sample, but a significant gender-specific patterns emerged. Among women, exposure to indoor air pollution substantially reduced the cognitive benefits associated with physical activity, a pattern not observed among men. These findings highlight indoor air pollution as a gendered environmental constraint on healthy cognitive ageing and suggest that behavioural interventions alone may be insufficient in polluted household environments, particularly in low- and middle-income countries such as India.","physical activity, indoor air pollution, and cognitive function among older-adults in india: evidence of gendered environmental disadvantage. cognitive health in later life is shaped by both individual behaviours and the social and environmental conditions in which ageing occurs. guided by the stress process model, this study conceptualises indoor air pollution as a chronic environmental stressor that may constrain the cognitive benefits of health-promoting behaviours such as physical activity in later life. using nationally representative data from the longitudinal ageing study in india (lasi wave 1), we examine the independent and joint associations of physical activity and indoor air pollution with cognitive function among 31,902 community-dwelling adults aged 60 years and older, with particular attention to gender differences. cognitive function was assessed using a composite measure across multiple cognitive domains. indoor air pollution exposure was defined using information on cooking fuel type, stove technology, cooking location, and ventilation. physical activity was measured as self-reported engagement in moderate or vigorous activity or yoga-based practices. multilevel linear regression analyses showed that physical activity was consistently associated with better cognitive performance, whereas exposure to indoor air pollution was associated with poorer cognitive outcomes. although no overall interaction was observed in the full sample, but a significant gender-specific patterns emerged. among women, exposure to indoor air pollution substantially reduced the cognitive benefits associated with physical activity, a pattern not observed among men. these findings highlight indoor air pollution as a gendered environmental constraint on healthy cognitive ageing and suggest that behavioural interventions alone may be insufficient in polluted household environments, particularly in low- and middle-income countries such as india.",Sustainability & Ecology
42367537,10.7759/cureus.109672,"Structure, Reliability, and Validity of the Bengali Version of the Pain Catastrophizing Scale in Musculoskeletal Chronic Pain Patients in India.",2026,Cureus,"Elevated pain catastrophizing increases the severity of pain experience. The 13-item Pain Catastrophizing Scale (PCS) can aid in managing chronic pain. Chronic musculoskeletal pain (CMSP) is common among the native Bengali population in India seeking treatment. This study aimed to culturally adapt and psychometrically validate the original PCS under the Consensus-based Standards for the Selection of Health Measurement Instruments (COSMIN) guidelines, with a novel goal to examine the factor structure of pain catastrophizing in native Bengali CMSP patients in India and compare it with the theoretical pain appraisal model. The primary objective of this study was to translate and cross-culturally adapt the original PCS into a Bengali version for use in India (BNGA-IND-PCS). The secondary objective was to examine the psychometric properties of BNGA-IND-PCS in patients with CMSP. The Bengali version of the PCS for India (BNGA-IND-PCS) was created through forward and backward translation, evaluated by a committee of clinical and language experts, and pre-tested in 30 CMSP patients. The sample size was determined from a 10:1 sample-to-item ratio. A total of 253 CMSP patients (pain duration ≥ 6 months) from convenience sampling were included in the cross-sectional observational study to perform psychometric validation, comprising factor structure determination, internal consistency, test-retest reliability, and concurrent validity (pain severity, anxiety, and depression). Confirmatory factor analysis showed that the BNGA-IND-PCS two-factor model (pain reflection and helplessness) provided the best fit with a borderline acceptable root mean square error of approximation of 0.06. Internal consistency (Cronbach's α = 0.921) and test-retest reliability (intra-class correlation coefficient = 0.852, 95% CI: 0.772-0.903) of total BNGA-IND-PCS scores were good to excellent and adhered to the COSMIN criteria. Total BNGA-IND-PCS scores moderately correlated with pain severity, anxiety, and depression (r = 0.406-0.549, p < 0.01). The PCS translation and cross-cultural adaptation into Bengali demonstrated a two-factor structure and good-to-excellent psychometric properties in a single-sample validation. Future studies with large-scale patient samples are required to test the ""ecological validity"" under clinical settings.","structure, reliability, and validity of the bengali version of the pain catastrophizing scale in musculoskeletal chronic pain patients in india. elevated pain catastrophizing increases the severity of pain experience. the 13-item pain catastrophizing scale (pcs) can aid in managing chronic pain. chronic musculoskeletal pain (cmsp) is common among the native bengali population in india seeking treatment. this study aimed to culturally adapt and psychometrically validate the original pcs under the consensus-based standards for the selection of health measurement instruments (cosmin) guidelines, with a novel goal to examine the factor structure of pain catastrophizing in native bengali cmsp patients in india and compare it with the theoretical pain appraisal model. the primary objective of this study was to translate and cross-culturally adapt the original pcs into a bengali version for use in india (bnga-ind-pcs). the secondary objective was to examine the psychometric properties of bnga-ind-pcs in patients with cmsp. the bengali version of the pcs for india (bnga-ind-pcs) was created through forward and backward translation, evaluated by a committee of clinical and language experts, and pre-tested in 30 cmsp patients. the sample size was determined from a 10:1 sample-to-item ratio. a total of 253 cmsp patients (pain duration ≥ 6 months) from convenience sampling were included in the cross-sectional observational study to perform psychometric validation, comprising factor structure determination, internal consistency, test-retest reliability, and concurrent validity (pain severity, anxiety, and depression). confirmatory factor analysis showed that the bnga-ind-pcs two-factor model (pain reflection and helplessness) provided the best fit with a borderline acceptable root mean square error of approximation of 0.06. internal consistency (cronbach's α = 0.921) and test-retest reliability (intra-class correlation coefficient = 0.852, 95% ci: 0.772-0.903) of total bnga-ind-pcs scores were good to excellent and adhered to the cosmin criteria. total bnga-ind-pcs scores moderately correlated with pain severity, anxiety, and depression (r = 0.406-0.549, p < 0.01). the pcs translation and cross-cultural adaptation into bengali demonstrated a two-factor structure and good-to-excellent psychometric properties in a single-sample validation. future studies with large-scale patient samples are required to test the ""ecological validity"" under clinical settings.",Sustainability & Ecology
42347582,10.3928/02793695-20260618-03,"""You Focus Only on Your Breath and Heart"": Experiences of Individuals With Mental Disorders Participating in Nurse-Led Group Yoga Practice in an Inpatient Psychiatric Unit.",2026,Journal of psychosocial nursing and mental health services,"To explore the experiences of individuals with mental disorders participating in a nurse-led group yoga practice in an acute psychiatric inpatient setting. A descriptive qualitative design was used. The study sample comprised patients with mental disorders hospitalized in a psychiatric unit of a university hospital in Türkiye; 26 patients participated in the yoga program, and interviews were conducted with 14 participants who attended at least eight sessions over 4 weeks. Data were collected through semi-structured interviews and analyzed using reflexive thematic analysis informed by a analytic framework. Four main themes emerged: <i>Emotional and Mental Well-Being, Reflecting Relaxation, Emotional Regulation, and Enhanced Self-Awareness</i>; <i>Physical Effects and Body Awareness</i> (including increased bodily awareness and breath control); <i>The Power of Shared Experience</i> (highlighting motivation and social connectedness fostered through group practice); and <i>Challenges and Recommendations</i> (addressing physical strain, environmental limitations, and suggestions for structured and supportive implementation). Nurse-led group yoga appears to be a holistic and supportive intervention for psychiatric inpatients, improving psychological well-being, physical awareness, and social connectedness. Integrating structured, nurse-led yoga sessions into psychiatric wards can promote recovery-oriented, holistic care.","""you focus only on your breath and heart"": experiences of individuals with mental disorders participating in nurse-led group yoga practice in an inpatient psychiatric unit. to explore the experiences of individuals with mental disorders participating in a nurse-led group yoga practice in an acute psychiatric inpatient setting. a descriptive qualitative design was used. the study sample comprised patients with mental disorders hospitalized in a psychiatric unit of a university hospital in türkiye; 26 patients participated in the yoga program, and interviews were conducted with 14 participants who attended at least eight sessions over 4 weeks. data were collected through semi-structured interviews and analyzed using reflexive thematic analysis informed by a analytic framework. four main themes emerged: <i>emotional and mental well-being, reflecting relaxation, emotional regulation, and enhanced self-awareness</i>; <i>physical effects and body awareness</i> (including increased bodily awareness and breath control); <i>the power of shared experience</i> (highlighting motivation and social connectedness fostered through group practice); and <i>challenges and recommendations</i> (addressing physical strain, environmental limitations, and suggestions for structured and supportive implementation). nurse-led group yoga appears to be a holistic and supportive intervention for psychiatric inpatients, improving psychological well-being, physical awareness, and social connectedness. integrating structured, nurse-led yoga sessions into psychiatric wards can promote recovery-oriented, holistic care.",Sustainability & Ecology
42345251,10.1080/00221309.2026.2687382,The efficacy of mindfulness based interventions in mitigating stress and fostering enhanced mindfulness among higher education students.,2026,The Journal of general psychology,"Higher education students face unique stressors, including academic pressure, social challenges, and life transitions. These stressors can affect their mental health, academic performance, and overall well-being. Research has shown that high levels of stress can lead to anxiety, depression, poor sleep quality, and decreased academic motivation. This study investigates the effectiveness of an 8-week mindfulness-based stress reduction (MBSR) among students at the University of Hyderabad, India. Using an experimental research design, 50 students were randomly assigned to either an experimental group, which participated in weekly MBSR sessions supplemented with daily at-home practices, or a control group that received no intervention. Stress levels and mindfulness were assessed pre- and post-test-intervention using the Perceived Stress Scale (PSS) and the Five Facet Mindfulness Questionnaire (FFMQ). The findings revealed a significant reduction in stress levels (<i>p</i> = 0.038) and substantial improvements in mindfulness dimensions, including observing, describing, acting with awareness, nonjudging, and nonreactivity, among the experimental group compared to the control group (<i>p</i> < 0.001). Large effect sizes highlighted the intervention's effectiveness in promoting mindfulness, self-awareness, and stress management. This research highlights the potential of mindfulness-based programs as accessible, noninvasive strategies to enhance students' mental health and academic performance. The study suggested that for integrating mindfulness practices into student support services and curricula, it is helpful to emphasiz cultural adaptations such as yoga to increase engagement and acceptance. Future research should explore the long-term effects of mindfulness interventions on academic outcomes and overall life satisfaction, contributing to sustainable mental health solutions in higher education.","the efficacy of mindfulness based interventions in mitigating stress and fostering enhanced mindfulness among higher education students. higher education students face unique stressors, including academic pressure, social challenges, and life transitions. these stressors can affect their mental health, academic performance, and overall well-being. research has shown that high levels of stress can lead to anxiety, depression, poor sleep quality, and decreased academic motivation. this study investigates the effectiveness of an 8-week mindfulness-based stress reduction (mbsr) among students at the university of hyderabad, india. using an experimental research design, 50 students were randomly assigned to either an experimental group, which participated in weekly mbsr sessions supplemented with daily at-home practices, or a control group that received no intervention. stress levels and mindfulness were assessed pre- and post-test-intervention using the perceived stress scale (pss) and the five facet mindfulness questionnaire (ffmq). the findings revealed a significant reduction in stress levels (<i>p</i> = 0.038) and substantial improvements in mindfulness dimensions, including observing, describing, acting with awareness, nonjudging, and nonreactivity, among the experimental group compared to the control group (<i>p</i> < 0.001). large effect sizes highlighted the intervention's effectiveness in promoting mindfulness, self-awareness, and stress management. this research highlights the potential of mindfulness-based programs as accessible, noninvasive strategies to enhance students' mental health and academic performance. the study suggested that for integrating mindfulness practices into student support services and curricula, it is helpful to emphasiz cultural adaptations such as yoga to increase engagement and acceptance. future research should explore the long-term effects of mindfulness interventions on academic outcomes and overall life satisfaction, contributing to sustainable mental health solutions in higher education.",Sustainability & Ecology
42344093,10.4103/ijcm.ijcm_694_25,Strengthening the Leader Within: A Deep Dive into Impact of Yoga on Various Leadership Traits - A Narrative Review.,2026,Indian journal of community medicine : official publication of Indian Association of Preventive & Social Medicine,"Yoga, with its deep roots in Indian tradition, transcends physical exercise to encompass a holistic approach to health, self-awareness, and purposeful living. Its integration into leadership development has gained global recognition, with yoga shown to enhance traits such as emotional intelligence, communication, resilience, and ethical decision-making. Leadership theories, from Trait and Skills to Transformational models, provide a framework to understand how yoga-based practices strengthen self-leadership, team dynamics, and organizational culture. This article synthesizes insights from ancient yogic philosophy and contemporary leadership theories, supported by recent empirical evidence, systematic reviews, and randomized controlled trials. The authors applied a narrative review approach, examining primary sources from Indian scriptures alongside modern psychological and organizational research. Leadership traits such as self-regulation, communication, conflict resolution, delegation, time management, and decision-making were analyzed in relation to yoga practices including mindfulness, pranayama, and asanas. Global advisories, including WHO workplace health frameworks and United Nations initiatives, were also reviewed to contextualize policy relevance. Findings highlight yoga's multi-dimensional benefits across leadership domains. At the self-level, yoga enhances self-awareness, stress resilience, and clarity. Within teams, it strengthens empathy, trust, and cohesion, facilitating conflict resolution and collaboration. At the organizational level, yoga fosters visionary thinking, ethical decision-making, adaptability, and sustainable leadership aligned with social and ecological well-being. Meta-analyses and RCTs substantiate its efficacy in reducing stress (Hedges' <i>g</i> ≈ 0.55), and improving cognition and emotional intelligence, validating yoga's role as a transformative leadership tool. Yoga-inspired leadership offers a balanced, compassionate, and resilient approach to navigating modern organizational challenges. By cultivating authenticity, ethical integrity, and holistic well-being, yoga empowers leaders to align personal growth with organizational success. Integrating yoga principles into leadership training and organizational policy can strengthen resilience, promote inclusive cultures, and advance sustainable development.","strengthening the leader within: a deep dive into impact of yoga on various leadership traits - a narrative review. yoga, with its deep roots in indian tradition, transcends physical exercise to encompass a holistic approach to health, self-awareness, and purposeful living. its integration into leadership development has gained global recognition, with yoga shown to enhance traits such as emotional intelligence, communication, resilience, and ethical decision-making. leadership theories, from trait and skills to transformational models, provide a framework to understand how yoga-based practices strengthen self-leadership, team dynamics, and organizational culture. this article synthesizes insights from ancient yogic philosophy and contemporary leadership theories, supported by recent empirical evidence, systematic reviews, and randomized controlled trials. the authors applied a narrative review approach, examining primary sources from indian scriptures alongside modern psychological and organizational research. leadership traits such as self-regulation, communication, conflict resolution, delegation, time management, and decision-making were analyzed in relation to yoga practices including mindfulness, pranayama, and asanas. global advisories, including who workplace health frameworks and united nations initiatives, were also reviewed to contextualize policy relevance. findings highlight yoga's multi-dimensional benefits across leadership domains. at the self-level, yoga enhances self-awareness, stress resilience, and clarity. within teams, it strengthens empathy, trust, and cohesion, facilitating conflict resolution and collaboration. at the organizational level, yoga fosters visionary thinking, ethical decision-making, adaptability, and sustainable leadership aligned with social and ecological well-being. meta-analyses and rcts substantiate its efficacy in reducing stress (hedges' <i>g</i> ≈ 0.55), and improving cognition and emotional intelligence, validating yoga's role as a transformative leadership tool. yoga-inspired leadership offers a balanced, compassionate, and resilient approach to navigating modern organizational challenges. by cultivating authenticity, ethical integrity, and holistic well-being, yoga empowers leaders to align personal growth with organizational success. integrating yoga principles into leadership training and organizational policy can strengthen resilience, promote inclusive cultures, and advance sustainable development.",Sustainability & Ecology
42335800,10.1016/j.ctcp.2026.102073,Online yoga for depression and anxiety symptoms in female cancer survivors: a mixed-methods feasibility study comparing group and individual delivery.,2026,Complementary therapies in clinical practice,"and Purpose: Depression and anxiety are common among women cancer survivors and negatively affect quality of life and recovery. While yoga is recommended as a supportive intervention, evidence for online yoga (particularly comparing group and individual delivery formats and targeting clinically elevated distress) is limited. This study evaluated the feasibility, acceptability, and exploratory changes in outcomes of a 6-week online yoga intervention comparing group-based and individualized yoga for women with breast or gynecological cancers experiencing elevated depression and/or anxiety symptoms. Thirty participants were randomized to group or individual sessions delivered via Zoom by a yoga therapist. The intervention consisted of weekly 60-min live sessions and supplementary pre-recorded practices. Feasibility metrics included recruitment rates (≥50% consent), session adherence (≥60% attending half the yoga sessions), and follow-up completion (≥60%). Depression, anxiety, overall health, stress, fatigue and quality of life were assessed at baseline, 4 weeks, and 6 weeks, complemented by post-intervention qualitative interviews analyzed via reflexive thematic analysis. The intervention met all feasibility thresholds in the overall sample. Depression and anxiety scores, measured using the Hospital Anxiety and Depression Scale (HADS), showed significant improvements over the intervention period in the overall sample for depression (difference -0.4; 95% confidence interval -0.2 to -0.6; p = 0.002) and anxiety (difference -0.7; 95% confidence interval -0.4 to -1.0; p < 0.001). There were no significant differences between the group and individual formats for these outcomes. Additionally, significant improvements were observed across all secondary outcomes in the total sample. Qualitative themes highlighted participants' positive experiences, noting the intervention's accessibility, perceived benefits, and overall acceptability. In this preliminary feasibility study, online yoga (whether in group or individual format) was feasible, well-accepted, and showed potential for improving mental health outcomes. Future randomized controlled trials are warranted to confirm online efficacy and optimized implementation in supportive care.","online yoga for depression and anxiety symptoms in female cancer survivors: a mixed-methods feasibility study comparing group and individual delivery. and purpose: depression and anxiety are common among women cancer survivors and negatively affect quality of life and recovery. while yoga is recommended as a supportive intervention, evidence for online yoga (particularly comparing group and individual delivery formats and targeting clinically elevated distress) is limited. this study evaluated the feasibility, acceptability, and exploratory changes in outcomes of a 6-week online yoga intervention comparing group-based and individualized yoga for women with breast or gynecological cancers experiencing elevated depression and/or anxiety symptoms. thirty participants were randomized to group or individual sessions delivered via zoom by a yoga therapist. the intervention consisted of weekly 60-min live sessions and supplementary pre-recorded practices. feasibility metrics included recruitment rates (≥50% consent), session adherence (≥60% attending half the yoga sessions), and follow-up completion (≥60%). depression, anxiety, overall health, stress, fatigue and quality of life were assessed at baseline, 4 weeks, and 6 weeks, complemented by post-intervention qualitative interviews analyzed via reflexive thematic analysis. the intervention met all feasibility thresholds in the overall sample. depression and anxiety scores, measured using the hospital anxiety and depression scale (hads), showed significant improvements over the intervention period in the overall sample for depression (difference -0.4; 95% confidence interval -0.2 to -0.6; p = 0.002) and anxiety (difference -0.7; 95% confidence interval -0.4 to -1.0; p < 0.001). there were no significant differences between the group and individual formats for these outcomes. additionally, significant improvements were observed across all secondary outcomes in the total sample. qualitative themes highlighted participants' positive experiences, noting the intervention's accessibility, perceived benefits, and overall acceptability. in this preliminary feasibility study, online yoga (whether in group or individual format) was feasible, well-accepted, and showed potential for improving mental health outcomes. future randomized controlled trials are warranted to confirm online efficacy and optimized implementation in supportive care.",Sustainability & Ecology
42321822,10.1186/s13256-026-06270-x,Integrating yoga as a holistic intervention in male infertility management: improved sperm parameters and stress reduction: a case report.,2026,Journal of medical case reports,"Male infertility, particularly severe oligozoospermia, presents a significant challenge in reproductive health, often associated with high oxidative stress and poor lifestyle practices. This case report highlights the potential therapeutic role of a structured yoga regimen in improving semen quality, reducing stress, and enhancing quality of life in a male with long-standing infertility. The novelty lies in documenting comprehensive improvements across semen parameters and psychological well-being following a nonpharmacological intervention. A 30-year-old Indian male diagnosed with severe oligozoospermia presented with a four-year history of primary infertility. His 30-year-old Indian female partner had no identifiable reproductive abnormalities. The couple sought consultation at a tertiary care centre. The male patient reported a high-stress lifestyle due to his occupation as an architectural researcher involving extensive travel and irregular routines. He underwent a six-month structured yoga intervention (five days per week) comprising guided sessions involving breathing exercises, meditation, and specific physical postures, supervised by a certified yoga therapist. Pre- and post-intervention assessments included semen analysis, sperm DNA integrity, oxidative stress markers in seminal fluid, and quality of life using a standardized assessment tool. Post-intervention, the patient exhibited notable improvements in semen parameters, including increased sperm count and motility, reduced morphological abnormalities, and decreased seminal oxidative stress levels leading to sperm DNA fragmentation index decline. Improvements were also observed in quality-of-life scores across physical, psychological, social, and environmental domains. Following these outcomes, intrauterine insemination was advised as a fertility treatment option. This case illustrates the potential of yoga as an adjunctive, noninvasive therapy for managing male infertility, particularly in individuals with stress-related reproductive dysfunction. The structured yoga program led to substantial improvement in semen quality and quality of life, suggesting a mind-body connection that may influence reproductive health. This single case provides preliminary insight into the potential link between lifestyle factors and reproductive health, though broader studies are required. Further studies involving larger cohorts are needed to validate and expand upon these promising results.","integrating yoga as a holistic intervention in male infertility management: improved sperm parameters and stress reduction: a case report. male infertility, particularly severe oligozoospermia, presents a significant challenge in reproductive health, often associated with high oxidative stress and poor lifestyle practices. this case report highlights the potential therapeutic role of a structured yoga regimen in improving semen quality, reducing stress, and enhancing quality of life in a male with long-standing infertility. the novelty lies in documenting comprehensive improvements across semen parameters and psychological well-being following a nonpharmacological intervention. a 30-year-old indian male diagnosed with severe oligozoospermia presented with a four-year history of primary infertility. his 30-year-old indian female partner had no identifiable reproductive abnormalities. the couple sought consultation at a tertiary care centre. the male patient reported a high-stress lifestyle due to his occupation as an architectural researcher involving extensive travel and irregular routines. he underwent a six-month structured yoga intervention (five days per week) comprising guided sessions involving breathing exercises, meditation, and specific physical postures, supervised by a certified yoga therapist. pre- and post-intervention assessments included semen analysis, sperm dna integrity, oxidative stress markers in seminal fluid, and quality of life using a standardized assessment tool. post-intervention, the patient exhibited notable improvements in semen parameters, including increased sperm count and motility, reduced morphological abnormalities, and decreased seminal oxidative stress levels leading to sperm dna fragmentation index decline. improvements were also observed in quality-of-life scores across physical, psychological, social, and environmental domains. following these outcomes, intrauterine insemination was advised as a fertility treatment option. this case illustrates the potential of yoga as an adjunctive, noninvasive therapy for managing male infertility, particularly in individuals with stress-related reproductive dysfunction. the structured yoga program led to substantial improvement in semen quality and quality of life, suggesting a mind-body connection that may influence reproductive health. this single case provides preliminary insight into the potential link between lifestyle factors and reproductive health, though broader studies are required. further studies involving larger cohorts are needed to validate and expand upon these promising results.",Sustainability & Ecology
42312051,10.3389/fpsyg.2026.1782953,From neurobiological regulation to socio-ecological remodeling: a mini review of yoga interventions for adolescent smartphone addiction.,2026,Frontiers in psychology,"Adolescent smartphone addiction has emerged as a pervasive public health crisis, which often stems from a developmental imbalance between hypersensitive reward circuitry and immature executive control. While conventional interventions such as cognitive-behavioral therapy remain the standard of care, they are often constrained by a lack of holistic focus, failing to address the multifaceted physiological dysregulation and environmental triggers associated with addictive behaviors. This review synthesizes the neurobiological mechanisms of yoga, positioning it not merely as physical exercise but as a form of ""embodied cognitive training"" that bridges the gap between physiological regulation and psychological recovery. We examine how yoga may facilitate psychophysiological homeostasis through a dual pathway: a potential ""bottom-up"" regulation that attenuates HPA axis hyperactivation and enhances vagal tone, and a proposed ""top-down"" reinforcement of prefrontal connectivity to inhibit impulsive reward-seeking. At the molecular level, we discuss evidence suggesting that yoga-induced upregulation of BDNF and GABA may provide a potential neuroplastic substrate helpful for repairing compromised neural networks and restoring reward prediction error processing. However, recognizing that neuroplasticity depends on environmental context, we argue that sustainable recovery necessitates extending beyond individual neuroadaptation to a ""Home-School-Community"" synergistic model. By combining targeted neurobiological regulation with broad environmental support, this framework offers clinicians a practical strategy to help adolescents build cognitive resilience and regain control over their digital habits.","from neurobiological regulation to socio-ecological remodeling: a mini review of yoga interventions for adolescent smartphone addiction. adolescent smartphone addiction has emerged as a pervasive public health crisis, which often stems from a developmental imbalance between hypersensitive reward circuitry and immature executive control. while conventional interventions such as cognitive-behavioral therapy remain the standard of care, they are often constrained by a lack of holistic focus, failing to address the multifaceted physiological dysregulation and environmental triggers associated with addictive behaviors. this review synthesizes the neurobiological mechanisms of yoga, positioning it not merely as physical exercise but as a form of ""embodied cognitive training"" that bridges the gap between physiological regulation and psychological recovery. we examine how yoga may facilitate psychophysiological homeostasis through a dual pathway: a potential ""bottom-up"" regulation that attenuates hpa axis hyperactivation and enhances vagal tone, and a proposed ""top-down"" reinforcement of prefrontal connectivity to inhibit impulsive reward-seeking. at the molecular level, we discuss evidence suggesting that yoga-induced upregulation of bdnf and gaba may provide a potential neuroplastic substrate helpful for repairing compromised neural networks and restoring reward prediction error processing. however, recognizing that neuroplasticity depends on environmental context, we argue that sustainable recovery necessitates extending beyond individual neuroadaptation to a ""home-school-community"" synergistic model. by combining targeted neurobiological regulation with broad environmental support, this framework offers clinicians a practical strategy to help adolescents build cognitive resilience and regain control over their digital habits.",Sustainability & Ecology
42301318,10.1007/s00192-026-06735-z,Comfort Theory-Based Nursing Interventions in Women with Stress Urinary Incontinence: Randomized Controlled Trial.,2026,International urogynecology journal,"This study evaluated the effectiveness of Comfort Theory-based nursing interventions on urinary incontinence (UI) severity, quality of life and comfort among women with stress urinary incontinence (SUI). It was hypothesised that such interventions would positively affect (H<sub>1-1</sub>) UI scores, (H<sub>1-2</sub>) quality of life and (H<sub>1-3</sub>) comfort levels. A randomised controlled design was used with 40 women (intervention 20, control 20) recruited from the Gynecology and Obstetrics Clinic of Akdeniz University Faculty of Medicine Hospital. The intervention group participated in a 6-week Comfort Theory-based program including pelvic floor-focused yoga, breathing exercises and meditation, whereas the control group received routine treatment. Data were collected using the Patient Information Form, Incontinence Severity Index (ISI), Urinary Incontinence Quality of Life Scale (I-QOL) and Urinary Incontinence and Frequency Comfort Scale. After the intervention, ISI scores were significantly higher in the control group (p = 0.001; 95% confidence interval [CI] -7 to -2; Rank Biserial Correlation 0.573), indicating a greater reduction in incontinence severity among the intervention group. Behavioral Limitation and Psychological subscale scores of the I-QOL were significantly higher in the intervention group (p = 0.009, 95% CI 2-13, Rank Biserial Correlation -0.480; and p = 0.017, 95% CI 1-14, Rank Biserial Correlation -0.440). Median comfort scores were also higher in the intervention group (4.79 [4.38-5.13]) than in the control group (4.11 [3.29-4.82]). Comfort Theory-based nursing interventions incorporating yoga, breathing and meditation decreased incontinence severity and improved quality of life and comfort among women with SUI. This holistic, low-cost approach provides a sustainable strategy for UI management.","comfort theory-based nursing interventions in women with stress urinary incontinence: randomized controlled trial. this study evaluated the effectiveness of comfort theory-based nursing interventions on urinary incontinence (ui) severity, quality of life and comfort among women with stress urinary incontinence (sui). it was hypothesised that such interventions would positively affect (h<sub>1-1</sub>) ui scores, (h<sub>1-2</sub>) quality of life and (h<sub>1-3</sub>) comfort levels. a randomised controlled design was used with 40 women (intervention 20, control 20) recruited from the gynecology and obstetrics clinic of akdeniz university faculty of medicine hospital. the intervention group participated in a 6-week comfort theory-based program including pelvic floor-focused yoga, breathing exercises and meditation, whereas the control group received routine treatment. data were collected using the patient information form, incontinence severity index (isi), urinary incontinence quality of life scale (i-qol) and urinary incontinence and frequency comfort scale. after the intervention, isi scores were significantly higher in the control group (p = 0.001; 95% confidence interval [ci] -7 to -2; rank biserial correlation 0.573), indicating a greater reduction in incontinence severity among the intervention group. behavioral limitation and psychological subscale scores of the i-qol were significantly higher in the intervention group (p = 0.009, 95% ci 2-13, rank biserial correlation -0.480; and p = 0.017, 95% ci 1-14, rank biserial correlation -0.440). median comfort scores were also higher in the intervention group (4.79 [4.38-5.13]) than in the control group (4.11 [3.29-4.82]). comfort theory-based nursing interventions incorporating yoga, breathing and meditation decreased incontinence severity and improved quality of life and comfort among women with sui. this holistic, low-cost approach provides a sustainable strategy for ui management.",Sustainability & Ecology
